Group_Combined,Group,Subgroup,Year,Metric,Value
All Part-Time Staff — White,All Part-Time Staff,White,2015,Headcount (N),513
All Part-Time Staff — White,All Part-Time Staff,White,2016,Headcount (N),502
All Part-Time Staff — White,All Part-Time Staff,White,2017,Headcount (N),507
All Part-Time Staff — White,All Part-Time Staff,White,2018,Headcount (N),546
All Part-Time Staff — White,All Part-Time Staff,White,2019,Headcount (N),528
All Part-Time Staff — White,All Part-Time Staff,White,2020,Headcount (N),466
All Part-Time Staff — White,All Part-Time Staff,White,2021,Headcount (N),419
All Part-Time Staff — White,All Part-Time Staff,White,2022,Headcount (N),419
All Part-Time Staff — White,All Part-Time Staff,White,2023,Headcount (N),422
All Part-Time Staff — White,All Part-Time Staff,White,2024,Headcount (N),431
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2010,Headcount (N),0
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2011,Headcount (N),0
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2012,Headcount (N),0
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2013,Headcount (N),1
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2014,Headcount (N),1
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2015,Headcount (N),1
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2016,Headcount (N),1
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2017,Headcount (N),1
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2018,Headcount (N),1
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2019,Headcount (N),1
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2020,Headcount (N),1
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2021,Headcount (N),1
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2022,Headcount (N),0
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2023,Headcount (N),0
Full-time Other (non-teaching) staff — American Indian or Alaska Native,Full-time Other (non-teaching) staff,American Indian or Alaska Native,2024,Headcount (N),1
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2010,Headcount (N),13
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2011,Headcount (N),12
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2012,Headcount (N),12
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2013,Headcount (N),12
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2014,Headcount (N),9
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2015,Headcount (N),8
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2016,Headcount (N),9
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2017,Headcount (N),9
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2018,Headcount (N),8
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2019,Headcount (N),9
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2020,Headcount (N),10
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2021,Headcount (N),12
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2022,Headcount (N),11
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2023,Headcount (N),10
Full-time Other (non-teaching) staff — Asian,Full-time Other (non-teaching) staff,Asian,2024,Headcount (N),16
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2010,Headcount (N),56
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2011,Headcount (N),53
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2012,Headcount (N),54
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2013,Headcount (N),51
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2014,Headcount (N),52
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2015,Headcount (N),56
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2016,Headcount (N),62
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2017,Headcount (N),54
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2018,Headcount (N),55
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2019,Headcount (N),54
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2020,Headcount (N),56
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2021,Headcount (N),49
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2022,Headcount (N),51
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2023,Headcount (N),56
Full-time Other (non-teaching) staff — Black or African American,Full-time Other (non-teaching) staff,Black or African American,2024,Headcount (N),63
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2010,Headcount (N),52
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2011,Headcount (N),57
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2012,Headcount (N),58
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2013,Headcount (N),60
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2014,Headcount (N),62
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2015,Headcount (N),64
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2016,Headcount (N),59
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2017,Headcount (N),59
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2018,Headcount (N),62
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2019,Headcount (N),70
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2020,Headcount (N),70
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2021,Headcount (N),66
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2022,Headcount (N),59
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2023,Headcount (N),75
Full-time Other (non-teaching) staff — Hispanic/Latino,Full-time Other (non-teaching) staff,Hispanic/Latino,2024,Headcount (N),81
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2010,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2011,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2012,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2013,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2014,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2015,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2016,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2017,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2018,Headcount (N),6
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2019,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2020,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2021,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2022,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2023,Headcount (N),0
Full-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Full-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2024,Headcount (N),0
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2010,Headcount (N),529
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2011,Headcount (N),530
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2012,Headcount (N),535
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2013,Headcount (N),521
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2014,Headcount (N),522
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2015,Headcount (N),526
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2016,Headcount (N),526
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2017,Headcount (N),500
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2018,Headcount (N),501
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2019,Headcount (N),520
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2020,Headcount (N),518
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2021,Headcount (N),489
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2022,Headcount (N),484
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2023,Headcount (N),522
Full-time Other (non-teaching) staff — Total,Full-time Other (non-teaching) staff,Total,2024,Headcount (N),539
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2010,Headcount (N),6
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2011,Headcount (N),6
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2012,Headcount (N),6
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2013,Headcount (N),7
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2014,Headcount (N),6
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2015,Headcount (N),6
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2016,Headcount (N),6
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2017,Headcount (N),6
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2018,Headcount (N),1
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2019,Headcount (N),5
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2020,Headcount (N),8
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2021,Headcount (N),7
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2022,Headcount (N),8
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2023,Headcount (N),8
Full-time Other (non-teaching) staff — Two or More Races,Full-time Other (non-teaching) staff,Two or More Races,2024,Headcount (N),8
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2010,Headcount (N),0
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2011,Headcount (N),1
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2012,Headcount (N),1
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2013,Headcount (N),0
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2014,Headcount (N),1
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2015,Headcount (N),1
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2016,Headcount (N),1
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2017,Headcount (N),1
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2018,Headcount (N),1
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2019,Headcount (N),0
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2020,Headcount (N),0
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2021,Headcount (N),0
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2022,Headcount (N),0
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2023,Headcount (N),1
Full-time Other (non-teaching) staff — U.S. Nonresident,Full-time Other (non-teaching) staff,U.S. Nonresident,2024,Headcount (N),3
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2010,Headcount (N),3
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2011,Headcount (N),1
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2012,Headcount (N),1
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2013,Headcount (N),0
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2014,Headcount (N),0
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2015,Headcount (N),0
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2016,Headcount (N),0
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2017,Headcount (N),0
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2018,Headcount (N),0
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2019,Headcount (N),1
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2020,Headcount (N),1
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2021,Headcount (N),0
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2022,Headcount (N),1
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2023,Headcount (N),3
Full-time Other (non-teaching) staff — Unknown,Full-time Other (non-teaching) staff,Unknown,2024,Headcount (N),0
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2010,Headcount (N),399
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2011,Headcount (N),400
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2012,Headcount (N),403
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2013,Headcount (N),390
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2014,Headcount (N),391
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2015,Headcount (N),390
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2016,Headcount (N),388
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2017,Headcount (N),370
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2018,Headcount (N),367
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2019,Headcount (N),380
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2020,Headcount (N),372
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2021,Headcount (N),354
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2022,Headcount (N),354
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2023,Headcount (N),369
Full-time Other (non-teaching) staff — White,Full-time Other (non-teaching) staff,White,2024,Headcount (N),367
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2010,Headcount (N),2
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2011,Headcount (N),2
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2012,Headcount (N),2
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2013,Headcount (N),2
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2014,Headcount (N),2
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2015,Headcount (N),2
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2016,Headcount (N),2
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2017,Headcount (N),2
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2018,Headcount (N),2
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2019,Headcount (N),1
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2020,Headcount (N),1
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2021,Headcount (N),1
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2022,Headcount (N),1
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2023,Headcount (N),1
Full-time Teaching Faculty — American Indian or Alaska Native,Full-time Teaching Faculty,American Indian or Alaska Native,2024,Headcount (N),1
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2010,Headcount (N),25
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2011,Headcount (N),28
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2012,Headcount (N),30
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2013,Headcount (N),30
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2014,Headcount (N),34
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2015,Headcount (N),37
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2016,Headcount (N),41
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2017,Headcount (N),42
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2018,Headcount (N),44
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2019,Headcount (N),48
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2020,Headcount (N),46
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2021,Headcount (N),51
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2022,Headcount (N),54
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2023,Headcount (N),53
Full-time Teaching Faculty — Asian,Full-time Teaching Faculty,Asian,2024,Headcount (N),57
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2010,Headcount (N),27
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2011,Headcount (N),25
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2012,Headcount (N),28
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2013,Headcount (N),24
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2014,Headcount (N),24
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2015,Headcount (N),24
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2016,Headcount (N),23
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2017,Headcount (N),23
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2018,Headcount (N),23
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2019,Headcount (N),23
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2020,Headcount (N),24
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2021,Headcount (N),21
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2022,Headcount (N),22
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2023,Headcount (N),25
Full-time Teaching Faculty — Black or African American,Full-time Teaching Faculty,Black or African American,2024,Headcount (N),26
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2010,Headcount (N),21
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2011,Headcount (N),20
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2012,Headcount (N),23
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2013,Headcount (N),23
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2014,Headcount (N),25
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2015,Headcount (N),24
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2016,Headcount (N),26
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2017,Headcount (N),28
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2018,Headcount (N),31
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2019,Headcount (N),26
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2020,Headcount (N),26
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2021,Headcount (N),26
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2022,Headcount (N),22
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2023,Headcount (N),25
Full-time Teaching Faculty — Hispanic/Latino,Full-time Teaching Faculty,Hispanic/Latino,2024,Headcount (N),27
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2010,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2011,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2012,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2013,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2014,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2015,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2016,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2017,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2018,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2019,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2020,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2021,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2022,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2023,Headcount (N),0
Full-time Teaching Faculty — Native Hawaiian or Other Pacific Islander,Full-time Teaching Faculty,Native Hawaiian or Other Pacific Islander,2024,Headcount (N),0
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2010,Headcount (N),440
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2011,Headcount (N),440
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2012,Headcount (N),441
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2013,Headcount (N),434
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2014,Headcount (N),451
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2015,Headcount (N),450
