Group_Combined,Group,Subgroup,Year,Metric,Value
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2014,Part-Time — Total (N),0
Asian — Men,Asian,Men,2014,Full-Time — Faculty (N),23
Asian — Men,Asian,Men,2014,Full-Time — Other (N),3
Asian — Men,Asian,Men,2014,Full-Time — Total (N),26
Asian — Men,Asian,Men,2014,Graduate Assistants (N),2
Asian — Men,Asian,Men,2014,Grand Total — Faculty (N),31
Asian — Men,Asian,Men,2014,Grand Total — Other (N),5
Asian — Men,Asian,Men,2014,Grand Total — Total (N),36
Asian — Men,Asian,Men,2014,Part-Time — Faculty (N),8
Asian — Men,Asian,Men,2014,Part-Time — Other (N),2
Asian — Men,Asian,Men,2014,Part-Time — Total (N),10
Asian — Total,Asian,Total,2014,Full-Time — Faculty (N),34
Asian — Total,Asian,Total,2014,Full-Time — Other (N),9
Asian — Total,Asian,Total,2014,Full-Time — Total (N),43
Asian — Total,Asian,Total,2014,Graduate Assistants (N),3
Asian — Total,Asian,Total,2014,Grand Total — Faculty (N),48
Asian — Total,Asian,Total,2014,Grand Total — Other (N),12
Asian — Total,Asian,Total,2014,Grand Total — Total (N),60
Asian — Total,Asian,Total,2014,Part-Time — Faculty (N),14
Asian — Total,Asian,Total,2014,Part-Time — Other (N),3
Asian — Total,Asian,Total,2014,Part-Time — Total (N),17
Asian — Women,Asian,Women,2014,Full-Time — Faculty (N),11
Asian — Women,Asian,Women,2014,Full-Time — Other (N),6
Asian — Women,Asian,Women,2014,Full-Time — Total (N),17
Asian — Women,Asian,Women,2014,Graduate Assistants (N),1
Asian — Women,Asian,Women,2014,Grand Total — Faculty (N),17
Asian — Women,Asian,Women,2014,Grand Total — Other (N),7
Asian — Women,Asian,Women,2014,Grand Total — Total (N),24
Asian — Women,Asian,Women,2014,Part-Time — Faculty (N),6
Asian — Women,Asian,Women,2014,Part-Time — Other (N),1
Asian — Women,Asian,Women,2014,Part-Time — Total (N),7
Black or African American — Men,Black or African American,Men,2014,Full-Time — Faculty (N),12
Black or African American — Men,Black or African American,Men,2014,Full-Time — Other (N),26
Black or African American — Men,Black or African American,Men,2014,Full-Time — Total (N),38
Black or African American — Men,Black or African American,Men,2014,Graduate Assistants (N),4
Black or African American — Men,Black or African American,Men,2014,Grand Total — Faculty (N),28
Black or African American — Men,Black or African American,Men,2014,Grand Total — Other (N),30
Black or African American — Men,Black or African American,Men,2014,Grand Total — Total (N),58
Black or African American — Men,Black or African American,Men,2014,Part-Time — Faculty (N),16
Black or African American — Men,Black or African American,Men,2014,Part-Time — Other (N),4
Black or African American — Men,Black or African American,Men,2014,Part-Time — Total (N),20
Black or African American — Total,Black or African American,Total,2014,Full-Time — Faculty (N),24
Black or African American — Total,Black or African American,Total,2014,Full-Time — Other (N),52
Black or African American — Total,Black or African American,Total,2014,Full-Time — Total (N),76
Black or African American — Total,Black or African American,Total,2014,Graduate Assistants (N),9
Black or African American — Total,Black or African American,Total,2014,Grand Total — Faculty (N),57
Black or African American — Total,Black or African American,Total,2014,Grand Total — Other (N),59
Black or African American — Total,Black or African American,Total,2014,Grand Total — Total (N),116
Black or African American — Total,Black or African American,Total,2014,Part-Time — Faculty (N),33
Black or African American — Total,Black or African American,Total,2014,Part-Time — Other (N),7
Black or African American — Total,Black or African American,Total,2014,Part-Time — Total (N),40
Black or African American — Women,Black or African American,Women,2014,Full-Time — Faculty (N),12
Black or African American — Women,Black or African American,Women,2014,Full-Time — Other (N),26
Black or African American — Women,Black or African American,Women,2014,Full-Time — Total (N),38
Black or African American — Women,Black or African American,Women,2014,Graduate Assistants (N),5
Black or African American — Women,Black or African American,Women,2014,Grand Total — Faculty (N),29
Black or African American — Women,Black or African American,Women,2014,Grand Total — Other (N),29
Black or African American — Women,Black or African American,Women,2014,Grand Total — Total (N),58
Black or African American — Women,Black or African American,Women,2014,Part-Time — Faculty (N),17
Black or African American — Women,Black or African American,Women,2014,Part-Time — Other (N),3
Black or African American — Women,Black or African American,Women,2014,Part-Time — Total (N),20
Grand Total — Men,Grand Total,Men,2014,Full-Time — Faculty (N),259
Grand Total — Men,Grand Total,Men,2014,Full-Time — Other (N),246
Grand Total — Men,Grand Total,Men,2014,Full-Time — Total (N),505
Grand Total — Men,Grand Total,Men,2014,Graduate Assistants (N),30
Grand Total — Men,Grand Total,Men,2014,Grand Total — Faculty (N),525
Grand Total — Men,Grand Total,Men,2014,Grand Total — Other (N),306
Grand Total — Men,Grand Total,Men,2014,Grand Total — Total (N),831
Grand Total — Men,Grand Total,Men,2014,Part-Time — Faculty (N),266
Grand Total — Men,Grand Total,Men,2014,Part-Time — Other (N),60
Grand Total — Men,Grand Total,Men,2014,Part-Time — Total (N),326
Grand Total — Women,Grand Total,Women,2014,Full-Time — Faculty (N),192
Grand Total — Women,Grand Total,Women,2014,Full-Time — Other (N),276
Grand Total — Women,Grand Total,Women,2014,Full-Time — Total (N),468
Grand Total — Women,Grand Total,Women,2014,Graduate Assistants (N),49
Grand Total — Women,Grand Total,Women,2014,Grand Total — Faculty (N),427
Grand Total — Women,Grand Total,Women,2014,Grand Total — Other (N),341
Grand Total — Women,Grand Total,Women,2014,Grand Total — Total (N),768
Grand Total — Women,Grand Total,Women,2014,Part-Time — Faculty (N),235
Grand Total — Women,Grand Total,Women,2014,Part-Time — Other (N),65
Grand Total — Women,Grand Total,Women,2014,Part-Time — Total (N),300
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Full-Time — Faculty (N),13
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Full-Time — Other (N),31
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Full-Time — Total (N),44
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Graduate Assistants (N),2
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Grand Total — Faculty (N),21
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Grand Total — Other (N),37
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Grand Total — Total (N),58
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Part-Time — Faculty (N),8
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Part-Time — Other (N),6
Hispanic/Latino — Men,Hispanic/Latino,Men,2014,Part-Time — Total (N),14
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Full-Time — Faculty (N),25
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Full-Time — Other (N),62
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Full-Time — Total (N),87
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Graduate Assistants (N),2
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Grand Total — Faculty (N),40
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Grand Total — Other (N),77
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Grand Total — Total (N),117
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Part-Time — Faculty (N),15
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Part-Time — Other (N),15
Hispanic/Latino — Total,Hispanic/Latino,Total,2014,Part-Time — Total (N),30
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Full-Time — Faculty (N),12
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Full-Time — Other (N),31
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Full-Time — Total (N),43
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Graduate Assistants (N),0
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Grand Total — Faculty (N),19
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Grand Total — Other (N),40
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Grand Total — Total (N),59
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Part-Time — Faculty (N),7
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Part-Time — Other (N),9
Hispanic/Latino — Women,Hispanic/Latino,Women,2014,Part-Time — Total (N),16
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2014,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2014,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2014,Part-Time — Total (N),0
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Full-Time — Faculty (N),18
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Full-Time — Other (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Full-Time — Total (N),19
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Graduate Assistants (N),2
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Grand Total — Faculty (N),19
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Grand Total — Other (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Grand Total — Total (N),20
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Part-Time — Faculty (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Part-Time — Other (N),0
Non-Resident Alien — Men,Non-Resident Alien,Men,2014,Part-Time — Total (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Full-Time — Faculty (N),23
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Full-Time — Other (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Full-Time — Total (N),24
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Graduate Assistants (N),9
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Grand Total — Faculty (N),24
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Grand Total — Other (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Grand Total — Total (N),25
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Part-Time — Faculty (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Part-Time — Other (N),0
Non-Resident Alien — Total,Non-Resident Alien,Total,2014,Part-Time — Total (N),1
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Full-Time — Faculty (N),5
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Full-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Full-Time — Total (N),5
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Graduate Assistants (N),7
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Grand Total — Faculty (N),5
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Grand Total — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Grand Total — Total (N),5
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Part-Time — Faculty (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Part-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2014,Part-Time — Total (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Full-Time — Other (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Full-Time — Total (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Graduate Assistants (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Grand Total — Faculty (N),8
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Grand Total — Other (N),4
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Grand Total — Total (N),12
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Part-Time — Faculty (N),8
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Part-Time — Other (N),4
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2014,Part-Time — Total (N),12
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Full-Time — Other (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Full-Time — Total (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Graduate Assistants (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Grand Total — Faculty (N),19
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Grand Total — Other (N),5
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Grand Total — Total (N),24
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Part-Time — Faculty (N),19
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Part-Time — Other (N),5
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2014,Part-Time — Total (N),24
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Full-Time — Other (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Full-Time — Total (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Graduate Assistants (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Grand Total — Faculty (N),11
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Grand Total — Other (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Grand Total — Total (N),12
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Part-Time — Faculty (N),11
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Part-Time — Other (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2014,Part-Time — Total (N),12
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Full-Time — Faculty (N),451
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Full-Time — Other (N),522
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Full-Time — Total (N),973
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Graduate Assistants (N),79
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Grand Total — Faculty (N),952
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Grand Total — Other (N),647
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Grand Total — Total (N),1599
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Part-Time — Faculty (N),501
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Part-Time — Other (N),125
"Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand — Total","Total 451 522 973 501 125 626 952 647 1,599 79Full-Time Part-Time Grand",Total,2014,Part-Time — Total (N),626
Two or More Races — Men,Two or More Races,Men,2014,Full-Time — Faculty (N),4
Two or More Races — Men,Two or More Races,Men,2014,Full-Time — Other (N),3
Two or More Races — Men,Two or More Races,Men,2014,Full-Time — Total (N),7
Two or More Races — Men,Two or More Races,Men,2014,Graduate Assistants (N),0
Two or More Races — Men,Two or More Races,Men,2014,Grand Total — Faculty (N),6
Two or More Races — Men,Two or More Races,Men,2014,Grand Total — Other (N),3
Two or More Races — Men,Two or More Races,Men,2014,Grand Total — Total (N),9
Two or More Races — Men,Two or More Races,Men,2014,Part-Time — Faculty (N),2
Two or More Races — Men,Two or More Races,Men,2014,Part-Time — Other (N),0
Two or More Races — Men,Two or More Races,Men,2014,Part-Time — Total (N),2
Two or More Races — Total,Two or More Races,Total,2014,Full-Time — Faculty (N),5
Two or More Races — Total,Two or More Races,Total,2014,Full-Time — Other (N),6
Two or More Races — Total,Two or More Races,Total,2014,Full-Time — Total (N),11
Two or More Races — Total,Two or More Races,Total,2014,Graduate Assistants (N),1
Two or More Races — Total,Two or More Races,Total,2014,Grand Total — Faculty (N),8
Two or More Races — Total,Two or More Races,Total,2014,Grand Total — Other (N),7
Two or More Races — Total,Two or More Races,Total,2014,Grand Total — Total (N),15
Two or More Races — Total,Two or More Races,Total,2014,Part-Time — Faculty (N),3
Two or More Races — Total,Two or More Races,Total,2014,Part-Time — Other (N),1
Two or More Races — Total,Two or More Races,Total,2014,Part-Time — Total (N),4
Two or More Races — Women,Two or More Races,Women,2014,Full-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2014,Full-Time — Other (N),3
Two or More Races — Women,Two or More Races,Women,2014,Full-Time — Total (N),4
Two or More Races — Women,Two or More Races,Women,2014,Graduate Assistants (N),1
Two or More Races — Women,Two or More Races,Women,2014,Grand Total — Faculty (N),2
Two or More Races — Women,Two or More Races,Women,2014,Grand Total — Other (N),4
Two or More Races — Women,Two or More Races,Women,2014,Grand Total — Total (N),6
Two or More Races — Women,Two or More Races,Women,2014,Part-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2014,Part-Time — Other (N),1
Two or More Races — Women,Two or More Races,Women,2014,Part-Time — Total (N),2
White — Men,White,Men,2014,Full-Time — Faculty (N),187
White — Men,White,Men,2014,Full-Time — Other (N),182
White — Men,White,Men,2014,Full-Time — Total (N),369
White — Men,White,Men,2014,Graduate Assistants (N),20
White — Men,White,Men,2014,Grand Total — Faculty (N),410
White — Men,White,Men,2014,Grand Total — Other (N),226
White — Men,White,Men,2014,Grand Total — Total (N),636
White — Men,White,Men,2014,Part-Time — Faculty (N),223
White — Men,White,Men,2014,Part-Time — Other (N),44
White — Men,White,Men,2014,Part-Time — Total (N),267
White — Total,White,Total,2014,Full-Time — Faculty (N),338
White — Total,White,Total,2014,Full-Time — Other (N),391
White — Total,White,Total,2014,Full-Time — Total (N),729
White — Total,White,Total,2014,Graduate Assistants (N),55
White — Total,White,Total,2014,Grand Total — Faculty (N),754
White — Total,White,Total,2014,Grand Total — Other (N),485
White — Total,White,Total,2014,Grand Total — Total (N),1239
White — Total,White,Total,2014,Part-Time — Faculty (N),416
White — Total,White,Total,2014,Part-Time — Other (N),94
White — Total,White,Total,2014,Part-Time — Total (N),510
White — Women,White,Women,2014,Full-Time — Faculty (N),151
White — Women,White,Women,2014,Full-Time — Other (N),209
White — Women,White,Women,2014,Full-Time — Total (N),360
White — Women,White,Women,2014,Graduate Assistants (N),35
White — Women,White,Women,2014,Grand Total — Faculty (N),344
White — Women,White,Women,2014,Grand Total — Other (N),259
White — Women,White,Women,2014,Grand Total — Total (N),603
White — Women,White,Women,2014,Part-Time — Faculty (N),193
White — Women,White,Women,2014,Part-Time — Other (N),50
White — Women,White,Women,2014,Part-Time — Total (N),243
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Full-Time — Faculty (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Full-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Full-Time — Total (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Graduate Assistants (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Grand Total — Faculty (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Grand Total — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Grand Total — Total (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Part-Time — Faculty (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Part-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2015,Part-Time — Total (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Full-Time — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Full-Time — Other (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Full-Time — Total (N),3
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Graduate Assistants (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Grand Total — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Grand Total — Other (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Grand Total — Total (N),3
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Part-Time — Faculty (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Part-Time — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2015,Part-Time — Total (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Full-Time — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Full-Time — Other (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Full-Time — Total (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Graduate Assistants (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Grand Total — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Grand Total — Other (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Grand Total — Total (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Part-Time — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Part-Time — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2015,Part-Time — Total (N),0
Asian — Men,Asian,Men,2015,Full-Time — Faculty (N),26
Asian — Men,Asian,Men,2015,Full-Time — Other (N),3
Asian — Men,Asian,Men,2015,Full-Time — Total (N),29
Asian — Men,Asian,Men,2015,Graduate Assistants (N),0
Asian — Men,Asian,Men,2015,Grand Total — Faculty (N),37
Asian — Men,Asian,Men,2015,Grand Total — Other (N),5
Asian — Men,Asian,Men,2015,Grand Total — Total (N),42
Asian — Men,Asian,Men,2015,Part-Time — Faculty (N),11
Asian — Men,Asian,Men,2015,Part-Time — Other (N),2
Asian — Men,Asian,Men,2015,Part-Time — Total (N),13
Asian — Total,Asian,Total,2015,Full-Time — Faculty (N),37
Asian — Total,Asian,Total,2015,Full-Time — Other (N),8
Asian — Total,Asian,Total,2015,Full-Time — Total (N),45
Asian — Total,Asian,Total,2015,Graduate Assistants (N),3
Asian — Total,Asian,Total,2015,Grand Total — Faculty (N),58
Asian — Total,Asian,Total,2015,Grand Total — Other (N),12
Asian — Total,Asian,Total,2015,Grand Total — Total (N),70
Asian — Total,Asian,Total,2015,Part-Time — Faculty (N),21
Asian — Total,Asian,Total,2015,Part-Time — Other (N),4
Asian — Total,Asian,Total,2015,Part-Time — Total (N),25
Asian — Women,Asian,Women,2015,Full-Time — Faculty (N),11
Asian — Women,Asian,Women,2015,Full-Time — Other (N),5
Asian — Women,Asian,Women,2015,Full-Time — Total (N),16
Asian — Women,Asian,Women,2015,Graduate Assistants (N),3
Asian — Women,Asian,Women,2015,Grand Total — Faculty (N),21
Asian — Women,Asian,Women,2015,Grand Total — Other (N),7
Asian — Women,Asian,Women,2015,Grand Total — Total (N),28
Asian — Women,Asian,Women,2015,Part-Time — Faculty (N),10
Asian — Women,Asian,Women,2015,Part-Time — Other (N),2
Asian — Women,Asian,Women,2015,Part-Time — Total (N),12
Black or African American — Men,Black or African American,Men,2015,Full-Time — Faculty (N),13
Black or African American — Men,Black or African American,Men,2015,Full-Time — Other (N),27
Black or African American — Men,Black or African American,Men,2015,Full-Time — Total (N),40
Black or African American — Men,Black or African American,Men,2015,Graduate Assistants (N),3
Black or African American — Men,Black or African American,Men,2015,Grand Total — Faculty (N),29
